ID,customerCode,name,phone,email,gender,birthDate,ageGroup,address,city,postalCode,membershipType,registeredAt,isActive,totalPurchaseAmount,visitCount,lastVisitDate,preferredStore_ID
f1000001-0000-4000-8000-000000000001,CUST-00001,우지원,010-9777-5062,woo1@gmail.com,M,2000-03-08,20대,북구 번영길 116,대구,11588,REGULAR,2022-06-04,true,9741118,15,2026-03-13,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000002,CUST-00002,구승민,010-2913-8058,goo2@naver.com,M,1962-05-19,60대+,북구 미래대로 10,대구,15701,SILVER,2023-03-10,true,7161729,54,2026-04-02,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000003,CUST-00003,임승우,010-3430-5070,lim3@hanmail.net,M,2002-02-02,20대,남구 중앙길 209,부산,62138,SILVER,2021-08-26,true,1320386,79,2026-03-02,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000004,CUST-00004,강서윤,010-1836-1613,kang4@kakao.com,F,1965-10-15,60대+,연수구 미래번길 129,인천,26526,REGULAR,2021-04-23,true,5379025,85,2026-03-13,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000005,CUST-00005,장민호,010-6160-9687,jang5@gmail.com,M,1998-10-08,20대,서구 문화로 296,광주,31761,SILVER,2024-12-09,true,5890304,35,2026-04-08,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000006,CUST-00006,구소연,010-8858-3936,goo6@daum.net,F,1979-10-24,40대,분당구 중앙길 69,성남,31912,SILVER,2025-07-04,true,5877539,77,2026-03-04,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000007,CUST-00007,남나연,010-2479-6323,nam7@naver.com,M,1994-02-10,30대,유성구 희망대로 154,대전,35194,GOLD,2021-12-14,true,9403428,110,2026-03-06,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000008,CUST-00008,정서연,010-5334-1667,jung8@naver.com,F,1991-05-13,30대,미추홀구 번영길 293,인천,45913,VIP,2025-12-22,true,3007122,76,2026-03-27,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000009,CUST-00009,서보라,010-2042-5818,seo9@kakao.com,F,1962-09-17,60대+,장안구 산업길 286,수원,26870,REGULAR,2025-01-14,true,7752008,58,2026-03-26,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000010,CUST-00010,윤성훈,010-3870-4197,yoon10@kakao.com,M,2005-09-07,20대,미추홀구 테헤란번길 60,인천,62385,SILVER,2023-09-17,true,6960556,1,2026-03-14,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000011,CUST-00011,나윤아,010-1480-8304,na11@daum.net,F,1983-05-21,40대,서구 문화로 233,인천,43509,REGULAR,2024-09-22,true,1378147,79,2026-03-10,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000012,CUST-00012,민하은,010-6915-6091,min12@hanmail.net,M,1963-08-18,60대+,남구 청춘로 283,대구,19798,SILVER,2024-11-15,true,4653756,105,2026-04-09,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000013,CUST-00013,고민호,010-5807-3342,ko13@kakao.com,F,1992-12-27,30대,팔달구 테헤란번길 30,수원,34842,REGULAR,2023-01-01,true,5887503,62,2026-03-02,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000014,CUST-00014,구소연,010-8159-6065,goo14@gmail.com,F,1963-03-16,60대+,북구 문화길 53,광주,23785,SILVER,2025-12-08,true,9766926,73,2026-03-22,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000015,CUST-00015,오수아,010-7564-5214,oh15@naver.com,F,1998-08-01,20대,미추홀구 미래로 203,인천,13278,SILVER,2024-11-01,true,2122499,56,2026-03-28,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000016,CUST-00016,최준호,010-8769-9048,choi16@daum.net,F,1995-05-16,30대,서구 미래로 101,대전,36729,SILVER,2025-03-17,true,6522852,105,2026-03-22,d1000001-0005-4000-8000-000000000005
